Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
68,Sam LaPorta,TE5,DET,70.5,81,60,73,70,90,65,65
69,Jalen Hurts,QB6,PHI,71.0,75,63,58,65,71,67,102
70,Rhamondre Stevenson,RB27,NE,73.2,78,85,64,68,70,79,73
71,Brian Thomas,WR33,JAX,73.3,60,72,80,73,64,80,71
72,Jaylen Warren,RB28,PIT,74.2,66,73,96,71,69,68,68
73,Tucker Kraft,TE6,GB,74.3,76,65,102,67,77,73,62
74,Kyle Pitts,TE7,ATL,74.7,94,68,71,83,100,66,60
75,DK Metcalf,WR34,PIT,76.5,84,74,68,77,74,87,79
76,Harold Fannin,TE8,CLE,77.2,94,67,72,78,105,78,63
77,Caleb Williams,QB7,CHI,79.8,74,71,87,72,72,70,107
78,Tony Pollard,RB29,TEN,80.7,79,87,98,79,75,71,74
79,Courtland Sutton,WR35,DEN,81.7,91,80,65,98,82,76,89
80,Dak Prescott,QB8,DAL,83.0,93,81,83,82,79,57,116
81,Rico Dowdle,RB30,PIT,83.7,91,88,97,80,84,75,78
82,Alec Pierce,WR36,IND,87.5,89,97,70,99,93,74,92
83,Justin Herbert,QB9,LAC,88.0,90,83,94,75,83,84,109
84,Jonathon Brooks,RB31,CAR,88.0,76,116,100,76,76,93,67
85,Trevor Lawrence,QB10,JAX,89.7,86,98,82,81,86,81,110
86,Michael Wilson,WR37,ARI,90.2,91,82,79,85,92,106,97
87,Chuba Hubbard,RB32,CAR,92.2,95,76,101,96,96,89,95
88,J.K. Dobbins,RB33,DEN,93.0,85,92,106,84,95,88,93
89,George Kittle,TE9,SF,94.0,106,91,103,93,115,90,72
90,RJ Harvey,RB34,DEN,94.2,92,79,123,109,91,77,86
91,Chris Godwin,WR38,TB,94.2,84,95,128,86,85,94,77
92,Michael Pittman,WR39,PIT,94.5,83,102,66,102,98,114,85
93,Quentin Johnston,WR40,LAC,95.3,83,108,113,92,73,99,87
94,Josh Downs,WR41,IND,98.8,99,109,114,90,81,111,88
95,Jaxson Dart,QB11,NYG,99.2,104,84,75,103,102,103,128
96,Blake Corum,RB35,LAR,99.3,98,103,122,91,88,109,83
97,Jordan Addison,WR42,MIN,100.7,83,104,89,94,89,117,111
98,Jayden Reed,WR43,GB,102.0,107,114,92,95,78,128,105
99,Kenneth Gainwell,RB36,TB,102.2,109,111,99,114,109,96,84
100,Travis Kelce,TE10,KC,103.3,119,93,105,118,122,100,82
101,Brock Purdy,QB12,SF,103.3,104,120,85,97,101,92,125
102,Kyle Monangai,RB37,CHI,103.7,106,96,107,108,106,104,101
103,Jacory Croskey-Merritt,RB38,WAS,103.7,102,112,108,88,104,107,103
104,Makai Lemon,WR44,PHI,104.8,81,86,126,107,80,124,106
105,Wan'Dale Robinson,WR45,TEN,105.3,100,110,88,121,112,102,99
106,Jordyn Tyson,WR46,NO,106.0,102,78,152,124,87,115,80
107,Jordan Mason,RB39,MIN,106.3,94,118,121,101,99,101,98
108,Matthew Stafford,QB13,LAR,107.0,113,99,86,113,110,91,143
109,Stefon Diggs,WR47,WAS,108.2,88,115,125,87,94,120,108
110,Isaiah Likely,TE11,NYG,108.5,131,113,117,123,128,95,75
111,Dalton Kincaid,TE12,BUF,108.7,132,90,118,106,123,125,90
112,Patrick Mahomes,QB14,KC,108.8,109,107,95,117,97,98,139
113,Dallas Goedert,TE13,PHI,109.0,137,124,104,116,136,83,91
114,Jakobi Meyers,WR48,JAX,109.3,121,105,81,120,117,116,117
115,Matthew Golden,WR49,GB,111.2,116,130,78,105,103,139,112
116,Rachaad White,RB40,WAS,113.2,93,128,109,111,116,119,96
117,Bo Nix,QB15,DEN,114.0,107,121,84,100,108,123,148
118,Jake Ferguson,TE14,DAL,118.7,128,100,110,145,135,118,104
119,Aaron Jones,RB41,MIN,119.0,117,123,116,125,124,113,113
120,KC Concepcion,WR50,CLE,119.0,101,125,127,104,113,130,115
121,Mark Andrews,TE15,BAL,120.3,138,129,111,128,132,122,100
122,Xavier Worthy,WR51,KC,121.2,108,139,93,127,107,140,121
123,Jared Goff,QB16,DET,126.3,115,133,136,119,111,108,151
124,De'Zhaun Stribling,WR52,SF,126.7,121,155,130,89,120,136,130
125,Romeo Doubs,WR53,NE,129.3,123,131,129,122,119,151,124
126,Deebo Samuel,WR54,SF,129.7,116,137,115,147,127,126,126
127,Khalil Shakir,WR55,BUF,130.3,139,138,90,139,131,150,134
128,Chris Rodriguez,RB42,JAX,131.0,130,144,141,115,126,138,122
129,Jalen Coker,WR56,CAR,133.7,124,143,132,112,129,157,129
130,Kyler Murray,QB17,MIN,135.0,117,159,134,110,114,134,159
131,Brandon Aubrey,K1,DAL,135.4,,94,181,164,,105,133
132,Baker Mayfield,QB18,TB,139.5,130,140,150,132,121,129,165
133,Houston Texans,DEF1,HOU,140.3,,101,169,151,,,
134,Zach Charbonnet,RB43,SEA,140.5,164,141,138,143,159,135,127
135,Woody Marks,RB44,HOU,140.7,140,166,124,142,138,142,132
136,Los Angeles Rams,DEF2,LAR,141.3,,89,173,162,,,
137,Rashid Shaheed,WR57,SEA,141.3,142,158,133,131,133,147,146
138,Hunter Henry,TE16,NE,144.7,163,132,120,160,151,169,136
139,Tyler Allgeier,RB45,ARI,145.2,144,146,143,138,139,161,144
140,Keaton Mitchell,RB46,LAC,146.2,141,180,154,126,130,168,119
141,Tyler Shough,QB19,NO,146.8,133,169,135,136,125,154,162
142,Tyjae Spears,RB47,TEN,147.5,168,167,140,137,154,149,138
143,Tyrone Tracy,RB48,NYG,147.8,153,161,168,161,141,133,123
144,Seattle Seahawks,DEF3,SEA,148.7,,106,172,168,,,
145,Juwan Johnson,TE17,NO,149.2,152,187,160,133,142,155,118
146,Travis Hunter,WR58,JAX,149.4,124,165,91,153,150,,188
147,Denzel Boston,WR59,CLE,150.8,131,163,144,134,137,170,157
148,Denver Broncos,DEF4,DEN,152.3,,122,170,165,,,
149,Jonah Coleman,RB49,DEN,152.3,134,168,156,140,145,174,131
150,Brenton Strange,TE18,JAX,152.7,153,151,194,159,148,144,120
151,Jordan Love,QB20,GB,153.3,140,147,198,130,118,153,174
152,Alvin Kamara,RB50,NO,156.0,163,160,139,177,174,137,149
153,Malik Willis,QB21,MIA,156.7,138,192,151,129,134,158,176
154,Tank Bigsby,RB51,PHI,156.8,149,182,157,135,149,181,137
155,Philadelphia Eagles,DEF5,PHI,158.7,,126,175,175,,,
156,Chig Okonkwo,TE19,WAS,158.8,152,171,216,149,144,,114
157,Jason Myers,K2,SEA,160.0,,127,183,187,,121,182
158,Jalen McMillan,WR60,TB,161.2,152,196,146,150,153,,161
159,Cameron Dicker,K3,LAC,161.8,,119,182,188,,141,179
160,Ka'imi Fairbairn,K4,HOU,162.6,,134,185,176,,131,187
161,Jalen Nailor,WR61,LV,163.0,173,183,161,152,147,175,160
162,Brian Robinson,RB52,ATL,163.5,169,150,142,154,185,187,163
163,Kenyon Sadiq,TE20,NYJ,164.0,169,145,119,201,181,193,145
164,T.J. Hockenson,TE21,MIN,164.0,170,164,112,197,169,195,147
165,Isiah Pacheco,RB53,DET,166.7,158,186,155,183,180,146,150
166,MarShawn Lloyd,RB54,GB,166.7,170,200,196,141,155,173,135
167,Daniel Jones,QB22,IND,168.7,161,207,137,157,143,159,209
168,New England Patriots,DEF6,NE,169.7,,142,177,190,,,
169,Baltimore Ravens,DEF7,BAL,171.0,,136,174,203,,,
170,Sam Darnold,QB23,SEA,171.0,160,177,200,156,140,143,210
171,Dylan Sampson,RB55,CLE,171.8,164,189,166,181,175,167,153
172,Terrance Ferguson,TE22,LAR,172.0,192,210,159,185,164,,142
173,Dontayvion Wicks,WR62,PHI,172.0,214,,164,163,161,,200
174,Tre Tucker,WR63,LV,174.0,158,206,153,184,156,177,168
175,Cam Little,K5,JAX,174.8,,135,188,192,,164,195
176,Pittsburgh Steelers,DEF8,PIT,175.3,,162,171,193,,,
177,Dalton Schultz,TE23,HOU,176.3,170,193,207,158,162,182,156
178,Mike Washington Jr.,RB56,LV,176.8,189,202,167,148,177,200,167
179,Tank Dell,WR64,HOU,177.8,182,176,131,252,178,145,185
180,Adonai Mitchell,WR65,NYJ,181.4,204,261,149,146,170,,181
181,Keenan Allen,WR66,IND,184.6,152,225,162,144,167,,225
182,Jerry Jeudy,WR67,CLE,184.7,194,190,145,196,196,180,201
183,Ja'Kobi Lane,WR68,BAL,185.7,186,175,197,186,158,178,220
184,Omar Cooper Jr.,WR69,NYJ,185.8,151,173,209,204,160,,183
185,Tre Harris,WR70,LAC,186.0,174,211,204,180,157,,178
186,Oronde Gadsden,TE24,LAC,186.3,163,117,291,208,176,186,140
187,C.J. Stroud,QB24,HOU,186.7,158,205,199,170,146,166,234
188,Braelon Allen,RB57,NYJ,187.2,194,212,193,172,190,183,173
189,Ray Davis,RB58,BUF,187.8,192,253,158,171,187,,170
190,Caleb Douglas,WR71,MIA,189.0,177,,148,195,183,,230
191,AJ Barner,TE25,SEA,189.3,170,185,217,178,179,208,169
192,Los Angeles Chargers,DEF9,LAC,190.0,,179,180,211,,,
193,Detroit Lions,DEF10,DET,190.3,,153,178,240,,,
194,Jake Bates,K6,DET,192.0,,157,189,234,,165,215
195,Emmett Johnson,RB59,KC,192.4,186,195,244,155,197,,171
196,Harrison Mevis,K7,LAR,193.2,,149,184,247,,179,207
197,Malik Washington,WR72,MIA,194.6,185,199,211,198,173,,192
198,Jauan Jennings,WR73,MIN,196.0,196,194,203,206,165,204,204
199,Eddy Pineiro,K8,SF,196.8,,174,186,213,,197,214
200,Ryan Flournoy,WR74,DAL,197.2,186,256,205,166,166,,193
201,Jaydon Blue,RB60,DAL,197.4,198,251,239,167,172,,158
202,Cam Ward,QB25,TEN,199.6,161,209,219,179,152,,239
203,Kaelon Black,RB61,SF,200.0,231,,213,205,204,203,175
204,Will Reichard,K9,MIN,200.4,,170,192,212,,206,222
205,Tyler Loop,K10,BAL,202.2,,201,190,202,,199,219
206,Zachariah Branch,WR75,ATL,204.0,189,188,208,222,189,,213
207,Nicholas Singleton,RB62,TEN,205.2,181,191,241,194,210,,190
208,Jacksonville Jaguars,DEF11,JAX,205.7,,172,254,191,,,
209,Greg Dulcich,TE26,MIA,206.0,207,247,258,189,186,201,155
210,Kansas City Chiefs,DEF12,KC,209.3,,218,179,231,,,
211,Jaylin Noel,WR76,HOU,210.8,215,217,165,200,205,,267
212,Minnesota Vikings,DEF13,MIN,211.3,,152,300,182,,,
213,Gunnar Helm,TE27,TEN,211.8,196,254,215,226,192,,172
214,Rashod Bateman,WR77,BAL,213.3,229,252,163,221,206,202,236
215,Pat Bryant,WR78,DEN,213.4,216,241,253,173,171,,229
216,Bryce Young,QB26,CAR,213.8,167,246,218,169,163,,273
217,Harrison Butker,K11,KC,216.0,,181,187,259,,188,265
218,Cairo Santos,K12,CHI,216.2,,220,191,217,,192,261
219,Calvin Ridley,WR79,TEN,217.0,189,304,147,215,201,211,224
220,Justice Hill,RB63,BAL,218.0,219,,195,256,225,215,199
221,George Holani,RB64,SEA,218.5,225,,246,209,221,,198
222,Isaac TeSlaa,WR80,DET,219.0,197,215,252,219,188,,221
223,Green Bay Packers,DEF14,GB,221.0,,203,236,224,,,
224,Chris Boswell,K13,PIT,221.3,,156,237,246,,,246
225,Jordan James,RB65,SF,222.0,214,,212,294,223,190,191
226,Evan McPherson,K14,CIN,223.8,,184,256,220,,210,249
227,Cyrus Allen,WR81,KC,224.2,190,198,378,174,168,,203
228,Fernando Mendoza,QB27,LV,225.8,212,178,268,218,184,,281
229,Antonio Williams,WR82,WAS,226.2,185,223,232,236,224,,216
230,Devaughn Vele,WR83,NO,226.2,228,267,201,199,194,,270
231,Demond Claiborne,RB66,MIN,226.8,193,279,242,207,229,,177
232,Kimani Vidal,RB67,LAC,227.0,202,273,214,250,209,,189
233,Kaytron Allen,RB68,WAS,227.4,181,270,240,229,218,,180
234,Cade Otton,TE28,TB,227.5,208,219,260,273,193,214,206
235,Pat Freiermuth,TE29,PIT,227.6,203,268,206,283,195,,186
236,Chase McLaughlin,K15,TB,228.4,,232,238,248,,198,226
237,Cooper Kupp,WR84,SEA,228.7,231,236,224,238,217,194,263
238,Kayshon Boutte,WR85,NE,228.8,193,262,210,237,208,,227
239,James Conner,RB69,ARI,229.5,217,221,248,228,250,213,217
240,Eli Stowers,TE30,,233.0,233,,,,233,,
241,Germie Bernard,WR86,PIT,233.4,194,248,202,271,203,,243
242,Najee Harris,RB70,NYG,236.8,200,214,277,210,215,,268
243,Sean Tucker,RB71,TB,237.4,175,283,247,243,202,,212
244,Jacoby Brissett,QB28,ARI,238.0,200,282,220,216,198,,274
245,Malachi Fields,WR87,NYG,239.2,215,231,284,242,199,,240
246,Ted Hurst,WR88,TB,241.8,214,266,272,239,200,,232
247,Ollie Gordon II,RB72,MIA,243.8,204,,222,225,276,,252
248,Tyquan Thornton,WR89,KC,244.0,221,,233,233,230,,280
249,David Njoku,TE31,LAC,244.2,200,208,290,289,216,,218
250,Adam Randall,RB73,BAL,244.3,213,,243,230,254,,250
251,Andy Borregales,K16,NE,245.8,,154,351,245,,,233
252,Chris Bell,WR90,MIA,247.4,202,271,231,264,211,,260
253,Samaje Perine,RB74,CIN,247.5,222,,223,293,239,,235
254,Indianapolis Colts,DEF15,IND,248.0,,224,255,265,,,
255,Keon Coleman,WR91,BUF,250.2,216,255,234,268,212,,282
256,Aaron Rodgers,QB29,PIT,251.4,197,239,269,254,182,,313
257,Darren Waller,TE32,CAR,251.8,248,,259,287,207,,254
258,Jaylen Wright,RB75,MIA,253.8,239,290,221,279,251,,228
259,Jack Bech,WR92,LV,255.0,217,263,264,232,228,,288
260,Seth McGowan,RB76,IND,255.0,235,,280,258,238,,244
261,Isaiah Davis,RB77,NYJ,255.3,224,,226,214,297,,284
262,Geno Smith,QB30,NYJ,255.5,213,,267,253,191,,311
263,Tampa Bay Buccaneers,DEF16,TB,256.3,,250,235,284,,,
264,Evan Engram,TE33,DEN,258.3,235,,289,299,222,,223
265,San Francisco 49ers,DEF17,SF,259.3,,230,297,251,,,
266,Darnell Mooney,WR93,NYG,259.6,184,294,273,244,231,,256
267,Dallas Cowboys,DEF18,DAL,260.3,,197,361,223,,,
268,Chicago Bears,DEF19,CHI,263.0,,237,286,266,,,
269,Shedeur Sanders,QB31,CLE,263.8,239,257,301,270,227,,
270,Jahan Dotson,WR94,ATL,263.8,291,,228,235,256,,336
271,DJ Giddens,RB78,IND,264.3,220,,251,262,293,,251
272,Michael Penix,QB32,ATL,264.8,241,240,310,263,246,,
273,Colby Parkinson,TE34,LAR,266.4,238,300,312,269,214,,237
274,Jake Tonges,TE35,SF,267.8,245,274,311,305,244,,205
275,Cincinnati Bengals,DEF20,CIN,268.7,,272,285,249,,,
276,Tory Horton,WR95,SEA,269.2,222,243,271,298,241,,293
277,Cleveland Browns,DEF21,CLE,270.3,,333,176,302,,,
278,Michael Mayer,TE36,LV,270.5,256,,293,308,226,,255
279,Xavier Legette,WR96,CAR,271.8,239,,227,276,247,,337
280,Mike Gesicki,TE37,CIN,274.0,230,,292,313,220,,271
281,Tua Tagovailoa,QB33,ATL,274.8,223,258,296,255,213,,352
282,Wil Lutz,K17,DEN,275.4,,305,346,227,,212,287
283,Emari Demercado,RB79,KC,276.0,287,,249,328,279,,248
284,Emanuel Wilson,RB80,SEA,276.8,225,297,265,281,284,,257
285,Marvin Mims,WR97,DEN,278.0,285,226,261,343,282,,
286,Buffalo Bills,DEF22,BUF,278.3,,228,366,241,,,
287,Eli Stowers,TE38,PHI,278.8,212,265,330,282,,,238
288,LeQuint Allen,RB81,JAX,279.0,243,,245,334,278,,259
289,Darius Slayton,WR98,NYG,279.5,214,,229,280,270,,339
290,Xavier Hutchinson,WR99,HOU,280.3,321,,263,297,237,,324
291,Jack Heneghan,QB34,,281.0,,281,,,,,
292,Mason Taylor,TE39,NYJ,281.8,253,234,325,317,255,,278
293,Deshaun Watson,QB35,CLE,282.3,239,,270,312,232,,315
294,Kendre Miller,RB82,NO,283.5,225,235,281,292,326,,
295,John Hurst,WR100,,284.0,,284,,,,,
296,Ty Johnson,RB83,BUF,284.3,217,,225,321,302,,289
297,Darrin Hall,RB84,,287.0,,287,,,,,
298,Chris Brooks,RB85,GB,287.3,194,,250,295,332,,272
299,Atlanta Falcons,DEF23,ATL,287.7,,242,364,257,,,
300,DeMario Douglas,WR101,NE,287.8,307,,274,304,245,,328
301,Jake Elliott,K18,PHI,290.3,,227,288,356,,,
302,Jalen Tolbert,WR102,MIA,290.5,280,,230,353,273,,306
303,Erick All,TE40,CIN,290.8,,,313,318,257,,275
304,Eli Raridon,TE41,NE,290.8,236,,389,285,236,,253
305,Tahj Brooks,RB86,CIN,291.0,293,,278,261,307,,318
306,Troy Franklin,WR103,DEN,291.4,205,277,369,301,234,,276
307,Kirk Cousins,QB36,LV,291.5,247,,302,260,242,,362
308,Carson Beck,QB37,ARI,292.0,246,,316,325,235,,
309,Lincoln Sefcik,TE42,,293.0,,293,,,,,
310,Darnell Washington,TE43,PIT,293.8,249,,314,286,243,,332
311,Charlie Kolar,TE44,LAC,294.0,223,,390,272,219,,295
312,New Orleans Saints,DEF24,NO,295.0,,286,299,300,,,
313,Ahmad Wagner,WR104,,296.0,,296,,,,,
314,Elijah Arroyo,TE45,SEA,296.5,268,,324,323,262,,277
315,Blake Grupe,K19,IND,297.3,,,349,375,,171,294
316,Savion Williams,WR105,GB,297.7,318,,275,344,274,,
317,Theo Johnson,TE46,NYG,297.8,250,249,326,316,267,,331
318,Warren Jackson,WR106,,298.0,,298,,,,,
319,Nick Folk,K20,ATL,298.0,,361,257,378,,172,322
320,New York Giants,DEF25,NYG,298.3,,259,359,277,,,
321,Elijah Sarratt,WR107,BAL,300.2,205,244,396,296,240,,325
322,Carolina Panthers,DEF26,CAR,300.3,,264,362,275,,,
323,Drew Anderson,QB38,,301.0,,301,,,,,
324,Andrei Iosivas,WR108,CIN,301.8,233,,294,319,248,,346
325,Brashard Smith,RB87,KC,302.8,195,238,305,354,310,,307
326,Josh Adams,RB88,,303.0,,303,,,,,
327,Christian Kirk,WR109,SF,303.2,220,276,388,330,260,,262
328,Bryce Lance,WR110,NO,303.5,223,,383,278,249,,304
329,Phil Mafah,RB89,DAL,305.0,,,276,290,354,,300
330,Kaleb Johnson,RB90,PIT,305.4,236,222,283,337,335,,350
331,Kyle Williams,WR111,,306.0,,,,,306,,
332,Gabe Marks,WR112,,307.0,,307,,,,,
333,Malik Benson,WR113,LV,308.0,,,371,306,253,,302
334,Brett Gabbert,QB39,,309.0,,309,,,,,
335,Marquis Young,RB91,,311.0,,311,,,,,
336,Dalyn Dawkins,RB92,,312.0,,312,,,,,
337,Charlie Smyth,K21,NO,312.3,,338,345,267,,,299
338,Peter Pujals,QB40,,313.0,,313,,,,,
339,L.J. Scott,RB93,,314.0,,314,,,,,
340,KaVontae Turpin,WR114,DAL,315.3,324,,262,388,296,,
341,Matt Seybert,TE47,,316.0,,316,,,,,
342,Joshua Palmer,WR115,BUF,316.7,253,,377,307,266,,
343,J.J. McCarthy,QB41,MIN,317.0,259,233,315,399,321,,
344,Alex Wesley,WR116,,317.0,,317,,,,,
345,Chimere Dike,WR117,TEN,318.4,219,245,384,329,281,,353
346,Elic Ayomanor,WR118,TEN,318.8,213,275,418,315,265,,321
347,Tyree Mayfield,TE48,,319.0,,319,,,,,
348,Tyler Higbee,TE49,LAR,319.7,305,,331,288,340,,
349,Aleva Hifo,WR119,,320.0,,320,,,,,
350,Trey Smack,K22,GB,320.8,,439,287,274,,,283
351,Justin Fields,QB42,KC,321.3,262,,317,361,286,,
352,Dawson Knox,TE50,BUF,321.8,270,,323,366,258,,340
353,Jalen Hurd,WR120,,322.0,,322,,,,,
354,Cole Kmet,TE51,CHI,322.8,271,,327,376,271,,317
355,Reggie White,WR121,,323.0,,323,,,,,
356,Kyle Shurmur,QB43,,324.0,,324,,,,,
357,Brenen Thompson,WR122,LAC,324.8,313,,410,314,261,,314
358,Trevor Etienne,RB94,CAR,325.5,245,,279,336,314,,373
359,Trayone Gray,RB95,,326.0,,326,,,,,
360,Trenton Cannon,RB96,,330.0,,330,,,,,
361,Skyler Bell,WR123,BUF,330.3,224,,406,310,272,,333
362,Dexter Williams,RB97,,331.0,,331,,,,,
363,Darius Bradwell,RB98,,332.0,,332,,,,,
364,Kyle Williams,WR124,NE,332.3,290,229,420,348,,,
365,Tennessee Titans,DEF27,TEN,334.3,,340,360,303,,,
366,Colbie Young,WR125,CIN,334.3,,,382,341,280,,
367,Zavion Thomas,WR126,CHI,334.8,285,,391,345,259,,344
368,Devin Gray,WR127,,336.0,,336,,,,,
369,Kendrick Bourne,WR128,ARI,336.3,282,,370,351,288,,
370,Isaiah Bond,WR129,CLE,336.3,273,,400,320,289,,
371,Reggie Diggs,WR130,,337.0,,337,,,,,
372,Treylon Burks,WR131,WAS,337.5,282,,375,291,316,,368
373,Joe Flacco,QB44,CIN,337.7,326,,318,391,304,,
374,Jawhar Jordan,RB99,HOU,338.3,317,,282,340,397,,334
375,Eric Dungey,QB45,,339.0,,339,,,,,
376,Noah Gray,TE52,KC,341.8,284,,329,419,303,,316
377,Oscar Delp,TE53,NO,342.5,273,,432,327,299,,312
378,Hollywood Brown,WR132,PHI,342.7,239,,395,350,283,,
379,Zonovan Knight,RB100,ARI,343.0,350,,306,380,,,
380,Seth Green,TE54,,344.0,,344,,,,,
381,Ashton Dulin,WR133,IND,345.7,328,,401,309,327,,
382,Luke Falk,QB46,,346.0,,346,,,,,
383,Alonzo Moore,WR134,,347.0,,347,,,,,
384,Tutu Atwell,WR135,MIA,347.3,300,,295,436,311,,
385,Jalen Morton,QB47,IND,348.0,,348,,,,,
386,Trevon Bradford,WR136,,349.0,,349,,,,,
387,Mac Jones,QB48,SF,349.3,259,,319,412,305,,361
388,Roman Wilson,WR137,PIT,350.0,338,,404,347,277,,372
389,Jordan Whittington,WR138,LAR,350.3,305,,399,355,309,,338
390,Max Klare,TE55,LAR,350.4,228,292,332,493,312,,323
391,De'Quan Hampton,WR139,,351.0,,351,,,,,
392,Chad Williams,WR140,,352.0,,352,,,,,
393,Matt Gay,K23,LV,353.0,,327,353,379,,,
394,Brandon Aiyuk,WR141,SF,353.8,238,299,567,333,285,,285
395,Josh Babicz,TE56,,355.0,,355,,,,,
396,Devontez Walker,WR142,BAL,358.0,332,,379,401,294,,
397,Calvin Austin,WR143,NYG,358.0,216,,439,322,313,,
398,Luke McCaffrey,WR144,WAS,359.0,217,,428,324,324,,360
399,Riley Patterson,K24,MIA,359.8,,335,352,389,,,363
400,Vyncint Smith,WR145,,360.0,,360,,,,,
401,Josh Doctson,WR146,,360.0,,,,,360,,
402,Brian Lewerke,QB49,,362.0,,362,,,,,
